1497106430.848	#0	388968	4760	206	1362	382640	253680	100	50000248	0	200
1497106431.778	#1	414276	956	74	1662	411584	273886	100	50000248	0	200
1497106432.674	#2	389318	809	74	1715	386720	248495	100	50000248	0	200
1497106433.517	#3	420173	850	74	1760	417489	273262	100	50000248	0	200
1497106434.316	#4	380218	844	76	1663	377635	245428	100	50000248	0	200
1497106435.075	#5	410964	659	71	1175	409059	273245	100	50000248	0	200
1497106435.801	#6	412684	679	52	1416	410537	281241	100	50000248	0	200
1497106436.497	#7	400868	632	63	1215	398958	267803	100	50000248	0	200
1497106437.168	#8	396257	648	68	1444	394097	263145	100	50000248	0	200
1497106437.815	#9	423296	682	59	1335	421220	284057	100	50000248	0	200
1497106438.441	#10	396616	706	72	1154	394684	271062	100	50000248	0	200
1497106439.049	#11	396318	712	53	1528	394025	260446	100	50000248	0	200
1497106439.638	#12	542347	808	66	1238	540235	368680	100	50000248	0	200
1497106440.211	#13	503373	1036	81	1941	500315	286236	100	50000248	0	200
1497106440.770	#14	434107	687	83	1178	432159	266645	100	50000248	0	200
1497106441.314	#15	438097	843	66	1392	435796	280009	100	50000248	0	200
1497106441.847	#16	416508	654	58	1159	414637	278706	100	50000248	0	200
1497106442.367	#17	401472	964	400	1565	398543	271606	100	50000248	0	200
1497106442.876	#18	399869	597	76	1164	398032	282338	100	50000248	0	200
1497106443.376	#19	407466	1791	110	1994	403571	283415	100	50000248	0	200
1497106443.864	#20	417125	629	57	909	415530	286997	100	50000248	0	200
1497106444.344	#21	407835	660	64	1452	405659	277813	100	50000248	0	200
1497106444.815	#22	400778	700	55	1211	398812	269018	100	50000248	0	200
1497106445.277	#23	400819	702	56	1248	398813	283628	100	50000248	0	200
1497106445.732	#24	394249	584	89	1324	392252	269031	100	50000248	0	200
1497106446.179	#25	423030	643	59	1128	421200	292810	100	50000248	0	200
1497106446.619	#26	400225	600	58	1187	398380	279269	100	50000248	0	200
1497106447.052	#27	426187	775	56	1217	424139	300803	100	50000248	0	200
1497106447.478	#28	430448	17882	101	1330	411135	303040	100	50000248	0	200
1497106447.899	#29	400844	1778	2640	268	396158	285445	100	50000248	0	200
1497106448.317	#30	391068	702	32	1236	389098	277643	100	50000248	0	200
1497106448.727	#31	410577	781	118	1493	408185	286321	100	50000248	0	200
1497106449.126	#32	465072	988	32	2060	461992	332341	100	50000248	0	200
1497106449.524	#33	473750	860	191	1412	471287	322121	100	50000248	0	200
1497106449.917	#34	515525	1746	144	2469	511166	362233	100	50000248	0	200
1497106450.305	#35	514710	823	32	1313	512542	355279	100	50000248	0	200
1497106450.689	#36	506246	897	353	1387	503609	345519	100	50000248	0	200
1497106451.068	#37	526470	884	70	1375	524141	374458	100	50000248	0	200
1497106451.442	#38	516353	595	113	2494	513151	363706	100	50000248	0	200
1497106451.813	#39	537401	1251	78	1907	534165	366248	100	50000248	0	200
1497106452.179	#40	515801	1157	30	2185	512429	369679	100	50000248	0	200
1497106452.541	#41	535191	886	98	2010	532197	355592	100	50000248	0	200
1497106452.900	#42	541395	929	104	2613	537749	378681	100	50000248	0	200
1497106453.255	#43	580778	1145	201	2401	577031	395705	100	50000248	0	200
1497106453.606	#44	584314	831	268	2225	580990	403990	100	50000248	0	200
1497106453.954	#45	599896	863	64	2345	596624	397259	100	50000248	0	200
1497106454.298	#46	554247	854	141	1346	551906	374226	100	50000248	0	200
